,audio_file,dataset,duration,dynamic,instrument,note_number,partition,source_index,start_time
uiowae6f1275b4642c0,uiowae6f1275b4642c0.flac,uiowa,9.1254421769,mf,trumpet,,,uiowae6f1275b,37.7382312925
uiowadf14e0ee7f84a4,uiowadf14e0ee7f84a4.flac,uiowa,8.7539229025,ff,trumpet,,,uiowadf14e0ee,20.5554648526
uiowa7f0e80dbfa04fd,uiowa7f0e80dbfa04fd.flac,uiowa,9.1660770975,pp,trumpet,,,uiowa7f0e80db,69.9326984127
uiowa16f4847ac22c04,uiowa16f4847ac22c04.flac,uiowa,9.0790022675,ff,trumpet,,,uiowa16f4847a,85.6526077098
uiowadb894cc01bae2e,uiowadb894cc01bae2e.flac,uiowa,9.6536961451,pp,trumpet,,,uiowadb894cc0,12.6200453515
uiowae6f1275bf40d6b,uiowae6f1275bf40d6b.flac,uiowa,9.6711111111,mf,trumpet,,,uiowae6f1275b,66.1188208617
uiowa3247adfd3bb57a,uiowa3247adfd3bb57a.flac,uiowa,9.31700680273,pp,trumpet,,,uiowa3247adfd,2.76317460317
uiowab99651ecae6994,uiowab99651ecae6994.flac,uiowa,8.16761904766,mf,trumpet,,,uiowab99651ec,3.27401360544
uiowa2c38995256a42e,uiowa2c38995256a42e.flac,uiowa,8.3071650703,pp,trumpet,,,uiowa2c389952,22.5639909297
uiowaa290cf2ebbcec3,uiowaa290cf2ebbcec3.flac,uiowa,10.1761451248,ff,trumpet,,,uiowaa290cf2e,21.4552380952
uiowa7ab53ae02c733f,uiowa7ab53ae02c733f.flac,uiowa,2.64924113492,ff,horn-french,,,uiowa7ab53ae0,0.133514739229
uiowa7ab53ae0f797f1,uiowa7ab53ae0f797f1.flac,uiowa,2.78275587413,ff,horn-french,,,uiowa7ab53ae0,8.65406497127
uiowa2d31dc360b6b9c,uiowa2d31dc360b6b9c.flac,uiowa,2.31619047619,pp,horn-french,,,uiowa2d31dc36,7.21560090703
uiowa6713f593f23aff,uiowa6713f593f23aff.flac,uiowa,2.41500662392,mf,horn-french,,,uiowa6713f593,0.0674582855842
uiowa7ab53ae049d2b8,uiowa7ab53ae049d2b8.flac,uiowa,2.8133356091,ff,horn-french,,,uiowa7ab53ae0,11.4368208454
uiowa7be1e4e9b37366,uiowa7be1e4e9b37366.flac,uiowa,3.0286738352,ff,horn-french,,,uiowa7be1e4e9,25.8982517738
uiowa15110c0d76b094,uiowa15110c0d76b094.flac,uiowa,2.989569161,mf,horn-french,,,uiowa15110c0d,0.16253968254
uiowa9e7c0ae6342544,uiowa9e7c0ae6342544.flac,uiowa,2.65463634604,pp,horn-french,,,uiowa9e7c0ae6,2.72078365396
uiowa6713f5932bc879,uiowa6713f5932bc879.flac,uiowa,2.5769065093,mf,horn-french,,,uiowa6713f593,10.1052511805
uiowa15110c0d8f1170,uiowa15110c0d8f1170.flac,uiowa,3.0127891156,mf,horn-french,,,uiowa15110c0d,29.2223129252
uiowa89df18d31e5d72,uiowa89df18d31e5d72.flac,uiowa,4.4688350848,pp,trombone,,,uiowa89df18d3,48.9493331383
uiowadb977551a57b7b,uiowadb977551a57b7b.flac,uiowa,4.5041490909,pp,trombone,,,uiowadb977551,13.2081128748
uiowadb977551ee1fe2,uiowadb977551ee1fe2.flac,uiowa,4.3215484521,pp,trombone,,,uiowadb977551,17.7122619657
uiowac610fc332ddf7d,uiowac610fc332ddf7d.flac,uiowa,4.3073015873,pp,trombone,,,uiowac610fc33,45.6562358277
uiowacb0ff192b34523,uiowacb0ff192b34523.flac,uiowa,4.0054421768,mf,trombone,,,uiowacb0ff192,40.3388662132
uiowacb0ff1922c3002,uiowacb0ff1922c3002.flac,uiowa,4.1970068027,mf,trombone,,,uiowacb0ff192,14.930430839
uiowacb0ff192eb0eb7,uiowacb0ff192eb0eb7.flac,uiowa,4.29569160998,mf,trombone,,,uiowacb0ff192,2.21170068027
uiowa4b4f52f9fb9a19,uiowa4b4f52f9fb9a19.flac,uiowa,4.3711564626,mf,trombone,,,uiowa4b4f52f9,40.942585034
uiowacb0ff192b2d8c3,uiowacb0ff192b2d8c3.flac,uiowa,4.3014965986,mf,trombone,,,uiowacb0ff192,23.4579591837
uiowa89df18d38437b2,uiowa89df18d38437b2.flac,uiowa,4.7286510781,pp,trombone,,,uiowa89df18d3,11.3799405067
uiowa483463359ce554,uiowa483463359ce554.flac,uiowa,2.94652914929,pp,tuba,,,uiowa48346335,6.51807963329
uiowa3b8e0db1124f2a,uiowa3b8e0db1124f2a.flac,uiowa,2.33396321492,mf,tuba,,,uiowa3b8e0db1,2.50239355001
uiowa3b8e0db1e1d870,uiowa3b8e0db1e1d870.flac,uiowa,2.04522549758,mf,tuba,,,uiowa3b8e0db1,9.48022171832
uiowac79761fb3bab3b,uiowac79761fb3bab3b.flac,uiowa,2.3800453514,ff,tuba,,,uiowac79761fb,24.8685714286
uiowa095def271b28c6,uiowa095def271b28c6.flac,uiowa,2.2208689927,pp,tuba,,,uiowa095def27,26.568173506
uiowa8d07ce8217ea0b,uiowa8d07ce8217ea0b.flac,uiowa,2.36165768578,mf,tuba,,,uiowa8d07ce82,0.348881249035
uiowa78fae0a043da1a,uiowa78fae0a043da1a.flac,uiowa,2.43809523812,ff,tuba,,,uiowa78fae0a0,9.84526077098
uiowa05889ccda3026f,uiowa05889ccda3026f.flac,uiowa,2.07927974057,pp,tuba,,,uiowa05889ccd,5.15769390193
uiowa78fae0a0b1dad5,uiowa78fae0a0b1dad5.flac,uiowa,2.490340136,ff,tuba,,,uiowa78fae0a0,22.3259863946
uiowa159b30efc723bd,uiowa159b30efc723bd.flac,uiowa,3.0498866213,ff,tuba,,,uiowa159b30ef,7.3131689952
uiowa26555a91dccb71,uiowa26555a91dccb71.flac,uiowa,8.99175051575,ff,guitar,,,uiowa26555a91,0.00806248425296
uiowad4051b13987568,uiowad4051b13987568.flac,uiowa,6.7456393501,pp,guitar,,,uiowad4051b13,23.3476643991
uiowac87bcd3c0abff4,uiowac87bcd3c0abff4.flac,uiowa,6.1823129251,pp,guitar,,,uiowac87bcd3c,20.2245804989
uiowa5dbad5d3fe541e,uiowa5dbad5d3fe541e.flac,uiowa,6.30273734344,mf,guitar,,,uiowa5dbad5d3,0.0235616349288
uiowae11da32ad3da6c,uiowae11da32ad3da6c.flac,uiowa,6.7163718821,pp,guitar,,,uiowae11da32a,24.346122449
uiowa7000c2e250b841,uiowa7000c2e250b841.flac,uiowa,5.1426791831,pp,guitar,,,uiowa7000c2e2,70.3637058169
uiowa180212e9f814bb,uiowa180212e9f814bb.flac,uiowa,4.9128934728,pp,guitar,,,uiowa180212e9,50.9206958769
uiowa30ad6a0b6ec9b7,uiowa30ad6a0b6ec9b7.flac,uiowa,7.1047228928,mf,guitar,,,uiowa30ad6a0b,67.7742666959
uiowad4051b13ac4cf7,uiowad4051b13ac4cf7.flac,uiowa,6.1906224856,pp,guitar,,,uiowad4051b13,30.0933037492
uiowa30ad6a0b542fb0,uiowa30ad6a0b542fb0.flac,uiowa,6.724005873,mf,guitar,,,uiowa30ad6a0b,82.366984127
uiowa173e981794b586,uiowa173e981794b586.flac,uiowa,5.172244898,mf,cello,,,uiowa173e9817,12.6316553288
uiowac56fd986ec9d04,uiowac56fd986ec9d04.flac,uiowa,6.9717913832,p,cello,,,uiowac56fd986,31.4688435374
uiowa69650e372c7cde,uiowa69650e372c7cde.flac,uiowa,6.6002721088,pp,cello,,,uiowa69650e37,53.9167346939
uiowa3be75e56aec404,uiowa3be75e56aec404.flac,uiowa,3.4623804943,pp,cello,,,uiowa3be75e56,62.7170975057
uiowa1baa967e263265,uiowa1baa967e263265.flac,uiowa,5.85142857142,mf,cello,,,uiowa1baa967e,2.8212244898
uiowac56fd986ecad1b,uiowac56fd986ecad1b.flac,uiowa,8.13859410431,p,cello,,,uiowac56fd986,2.31619047619
uiowaabac8f0de809ef,uiowaabac8f0de809ef.flac,uiowa,6.25777777778,mf,cello,,,uiowaabac8f0d,9.10222222222
uiowa60cbfb09844007,uiowa60cbfb09844007.flac,uiowa,6.2716933655,p,cello,,,uiowa60cbfb09,20.3929251701
uiowa60cbfb09fd6bc4,uiowa60cbfb09fd6bc4.flac,uiowa,5.9501133787,p,cello,,,uiowa60cbfb09,50.7588208617
uiowa171587141e859f,uiowa171587141e859f.flac,uiowa,4.6160544422,pp,cello,,,uiowa17158714,87.2663945578
uiowaafacb75a322fa8,uiowaafacb75a322fa8.flac,uiowa,4.85877551021,ff,double-bass,,,uiowaafacb75a,7.81931972789
uiowaa38ddb94de42c3,uiowaa38ddb94de42c3.flac,uiowa,4.4001814059,p,double-bass,,,uiowaa38ddb94,41.6914285714
uiowab4b4730d83a8be,uiowab4b4730d83a8be.flac,uiowa,4.42251643787,p,double-bass,,,uiowab4b4730d,9.87493396403
uiowa50832ceeeb62dd,uiowa50832ceeeb62dd.flac,uiowa,5.0155102041,mf,double-bass,,,uiowa50832cee,45.8071655329
uiowa3f1d00a0eaa76e,uiowa3f1d00a0eaa76e.flac,uiowa,5.4238301676,pp,double-bass,,,uiowa3f1d00a0,56.898528109
uiowa420d721f596a81,uiowa420d721f596a81.flac,uiowa,6.9195464852,p,double-bass,,,uiowa420d721f,20.8515192744
uiowa3dc1850893c69f,uiowa3dc1850893c69f.flac,uiowa,6.3042176871,pp,double-bass,,,uiowa3dc18508,30.3020408163
uiowa383240d9e197a4,uiowa383240d9e197a4.flac,uiowa,4.49886621312,ff,double-bass,,,uiowa383240d9,6.47256235828
uiowa383240d942626a,uiowa383240d942626a.flac,uiowa,4.2318367347,ff,double-bass,,,uiowa383240d9,28.3283446712
uiowab4b4730d280563,uiowab4b4730d280563.flac,uiowa,4.18018677004,p,double-bass,,,uiowab4b4730d,1.60543404937
uiowa68a77d5adcdef6,uiowa68a77d5adcdef6.flac,uiowa,2.2166780576,p,violin,,,uiowa68a77d5a,51.4785149424
uiowaccf3de40971856,uiowaccf3de40971856.flac,uiowa,9.8162358277,mf,violin,,,uiowaccf3de40,21.4726530612
uiowac7502751eea428,uiowac7502751eea428.flac,uiowa,7.7836702184,pp,violin,,,uiowac7502751,60.3029608498
uiowa4809097869afea,uiowa4809097869afea.flac,uiowa,5.0561451247,p,violin,,,uiowa48090978,30.0175963719
uiowa84be2560f23ba5,uiowa84be2560f23ba5.flac,uiowa,5.6424489796,p,violin,,,uiowa84be2560,25.1762358277
